-13.8000001907349,-26.7999992370605,5,6.09999990463257,-15.3000001907349,-7.19999980926514,-32.5999984741211,-22.8999996185303,-25.5,-25.2999992370605,-15.8000001907349,-15.6999998092651,-16.3999996185303,-15.8999996185303,-26.3999996185303,-13.3000001907349,-8.69999980926514,-4.80000019073486,-2.20000004768372,4.30000019073486,11,7.5,5.5,-3.29999995231628,-20.6000003814697,17,13.8000001907349,10.1999998092651,15.6000003814697,15.1000003814697,10.3999996185303,14.6999998092651,9.30000019073486,3.90000009536743,1.70000004768372,-5.5,-13.5,-1.79999995231628,4.90000009536743,19.2000007629395,6.30000019073486,26.3999996185303,3.20000004768372,-14.8000001907349,-5.5,-13,-13.3999996185303,-22.5,-5.19999980926514,-25,-9.39999961853027,-5.19999980926514,-1.79999995231628,-1.5,-1.10000002384186,-3.90000009536743,-1.20000004768372,-18.8999996185303,-25.1000003814697
-18.1000003814697,-22.5,10.3999996185303,9.30000019073486,-19.1000003814697,-1.60000002384186,-36.4000015258789,-28.2999992370605,-24.2999992370605,-27.7999992370605,-16.3999996185303,-17,-21.3999996185303,-20.7999992370605,-27.2999992370605,-12.8000001907349,-8.5,-8.19999980926514,1.39999997615814,6.30000019073486,10.8000001907349,10.6000003814697,3.29999995231628,-1.79999995231628,-16.1000003814697,14.1999998092651,12.1000003814697,11.6000003814697,15,17.1000003814697,10.8000001907349,14.5,10.3999996185303,4,-1.70000004768372,-5.19999980926514,-17.3999996185303,-0.600000023841858,1.89999997615814,20.6000003814697,11.1999998092651,27,1.39999997615814,-11.1000003814697,-10.1000003814697,-14,-16.6000003814697,-22.7000007629395,-6.90000009536743,-23.5,-10.8999996185303,-0.600000023841858,-2,3.59999990463257,-0.600000023841858,-6.5,-1.79999995231628,-22.6000003814697,-22.5
-18.8999996185303,-16.7999992370605,8.69999980926514,13.8000001907349,-25.7000007629395,-3.90000009536743,-40.4000015258789,-30.5,-21.6000003814697,-23.7999992370605,-22.1000003814697,-15,-23.7999992370605,-22.3999996185303,-23.5,-16,-9.5,-6.59999990463257,-0.200000002980232,3.29999995231628,14.3999996185303,10.6000003814697,6.30000019073486,-3.09999990463257,-14.5,9.5,7.5,14,14.6999998092651,21.2000007629395,4.5,19.1000003814697,6.30000019073486,-0.200000002980232,-4.40000009536743,-3.29999995231628,-20.8999996185303,5.30000019073486,2.59999990463257,27.2000007629395,15.1999998092651,29.8999996185303,-1.20000004768372,-9.69999980926514,-14.1000003814697,-16.8999996185303,-17,-16.8999996185303,-7,-21,-12.1999998092651,1.89999997615814,3.20000004768372,2.70000004768372,-2.59999990463257,-2.09999990463257,0.100000001490116,-21.7999992370605,-25.2999992370605
-15.6999998092651,-17.2000007629395,4,11.8999996185303,-25.2000007629395,-9.89999961853027,-36,-26.1000003814697,-20.7000007629395,-20.2000007629395,-25.2999992370605,-10.6999998092651,-21.2000007629395,-18.3999996185303,-19,-15.8000001907349,-11.6000003814697,-4.90000009536743,-1.5,-2,20.6000003814697,7.80000019073486,12.6999998092651,-6,-14.6000003814697,10.3000001907349,5.90000009536743,13.8000001907349,9.89999961853027,23,3.40000009536743,23.8999996185303,3.20000004768372,-4.40000009536743,-4.40000009536743,-2.59999990463257,-22.7000007629395,8.10000038146973,6.5,28.1000003814697,12.1000003814697,31.5,-3.09999990463257,-12.1999998092651,-11.8000001907349,-18.7999992370605,-14.1000003814697,-13.5,-4.5,-20.5,-8.69999980926514,-3.29999995231628,5.30000019073486,-1.39999997615814,-5.40000009536743,3.70000004768372,3,-16.8999996185303,-27.7000007629395
-16.5,-24,1.70000004768372,8.19999980926514,-18,-9.60000038146973,-31,-22,-27.2999992370605,-19.3999996185303,-21.8999996185303,-11.5,-15.6000003814697,-14.6999998092651,-19.1000003814697,-12.5,-12.1000003814697,-3.70000004768372,-2.70000004768372,-1.20000004768372,18.7999992370605,1.5,11.6000003814697,-5.80000019073486,-16.3999996185303,14.1999998092651,12.1999998092651,13.1999998092651,11.6000003814697,19.3999996185303,3.29999995231628,22.7000007629395,5.5,-3,-3.29999995231628,-3.40000009536743,-19.3999996185303,7.09999990463257,8,24.2999992370605,6.30000019073486,29.3999996185303,-1.70000004768372,-12.3000001907349,-8.69999980926514,-18.6000003814697,-13.1999998092651,-17.1000003814697,2,-25.5,-6.59999990463257,-8.30000019073486,3.09999990463257,0.100000001490116,-6.09999990463257,6,3.59999990463257,-15.1000003814697,-29.6000003814697
-20.2000007629395,-26.1000003814697,7,4.59999990463257,-13,-6.30000019073486,-31.6000003814697,-23.3999996185303,-30.2000007629395,-22.6000003814697,-16.6000003814697,-14.5,-15.6999998092651,-15.8000001907349,-23.5,-9.10000038146973,-6.69999980926514,-7.59999990463257,-4.09999990463257,4.30000019073486,14.6000003814697,2.09999990463257,8.89999961853027,-3,-16.1000003814697,15.8999996185303,17.2999992370605,9.19999980926514,16.2999992370605,16.8999996185303,7.09999990463257,17,10.3000001907349,2.79999995231628,-2.79999995231628,-6.5,-14.6999998092651,3.5,3.40000009536743,22.8999996185303,6.40000009536743,24.5,0.699999988079071,-8.89999961853027,-8.69999980926514,-14.1999998092651,-15.8000001907349,-19.1000003814697,0.800000011920929,-29,-10.3000001907349,-6.30000019073486,-1,3.70000004768372,-3.20000004768372,0.800000011920929,-0.600000023841858,-17.8999996185303,-29
-24.8999996185303,-20.6000003814697,11.8000001907349,9.19999980926514,-14.8999996185303,-3.29999995231628,-37.5999984741211,-26.7000007629395,-28.7000007629395,-25.2000007629395,-15,-16.3999996185303,-19.7000007629395,-19.3999996185303,-26.2000007629395,-10.8999996185303,-4.30000019073486,-11.3000001907349,-1.20000004768372,5.09999990463257,11.6999998092651,4.80000019073486,5.19999980926514,1.5,-10.6000003814697,13.3999996185303,15.6000003814697,10.1000003814697,17.2000007629395,18.5,7.59999990463257,15.3000001907349,9.5,4.09999990463257,-6.69999980926514,-6.69999980926514,-14.6999998092651,4.5,-0.400000005960464,26,8.60000038146973,23.8999996185303,-0.300000011920929,-5.5,-13.1999998092651,-13.6000003814697,-19,-16.7000007629395,-6.19999980926514,-23.7999992370605,-11.3000001907349,0.5,-1.60000002384186,6,-0.5,0.800000011920929,-2.70000004768372,-22.6000003814697,-26.2999992370605
-23.8999996185303,-17.7999992370605,9,11.3000001907349,-19,-3.29999995231628,-38.2999992370605,-26.2000007629395,-24,-23.2000007629395,-21.1000003814697,-17.1000003814697,-22.3999996185303,-19.1000003814697,-22.6000003814697,-15.1999998092651,-7.59999990463257,-7.19999980926514,-0.899999976158142,3.79999995231628,13.6999998092651,6,6.19999980926514,0.5,-9.30000019073486,9.60000038146973,9.69999980926514,15.3000001907349,13.6999998092651,23.6000003814697,4,21.2999992370605,5.09999990463257,-1.89999997615814,-10.1999998092651,-1.20000004768372,-18.2999992370605,8.89999961853027,3.29999995231628,28,11.6000003814697,27.7999992370605,-2.70000004768372,-5.90000009536743,-15.3000001907349,-16.7999992370605,-16.5,-13.1999998092651,-8.19999980926514,-17.7000007629395,-6.80000019073486,4.09999990463257,2.5,4.69999980926514,-1.60000002384186,3.5,0.100000001490116,-21.2999992370605,-29.7000007629395
-18,-17.7000007629395,3.09999990463257,4.69999980926514,-19.8999996185303,-7.40000009536743,-35.0999984741211,-24.7000007629395,-23.8999996185303,-19.5,-23.5,-13.6000003814697,-19.7999992370605,-16.7000007629395,-16.8999996185303,-16.8999996185303,-11.8000001907349,-2.59999990463257,-5.59999990463257,0.300000011920929,18.7999992370605,7.69999980926514,12,-3.70000004768372,-13.5,9.5,10.1999998092651,13.8999996185303,11.5,27.5,1.79999995231628,26.6000003814697,0.600000023841858,-6.40000009536743,-9,-1.5,-19.2000007629395,11.8999996185303,8.60000038146973,28.1000003814697,11.6999998092651,28.7999992370605,-4.40000009536743,-9.69999980926514,-12.1999998092651,-20.6000003814697,-13.3000001907349,-13.5,-3.5,-19.6000003814697,-2.70000004768372,0.600000023841858,5.09999990463257,2.79999995231628,-4.40000009536743,8.5,2.40000009536743,-16.6000003814697,-34.5
-16.8999996185303,-22.2000007629395,1.70000004768372,3,-16.2999992370605,-7.30000019073486,-29.2000007629395,-23,-26.1000003814697,-18.6000003814697,-22.8999996185303,-9.80000019073486,-13.5,-12.1999998092651,-17.3999996185303,-16.5,-10.6000003814697,-0.899999976158142,-6.5,4.5,18.8999996185303,1.60000002384186,11,-3.90000009536743,-17.2000007629395,17.7000007629395,14,13.3999996185303,11.3999996185303,24.5,3.09999990463257,25.8999996185303,3.20000004768372,-4.30000019073486,-1.89999997615814,-7.59999990463257,-16,10,8.89999961853027,26.8999996185303,6,25,-2.29999995231628,-12.3000001907349,-10.1000003814697,-17.2999992370605,-10.8999996185303,-13.6000003814697,0.800000011920929,-26.8999996185303,2.20000004768372,-5.40000009536743,2.5,2.40000009536743,-5.40000009536743,7.30000019073486,1,-16.2999992370605,-33.7999992370605
-20.6000003814697,-23.1000003814697,5.40000009536743,5.90000009536743,-12.1000003814697,-4.40000009536743,-32,-26.3999996185303,-26.6000003814697,-22.7999992370605,-15,-14.1000003814697,-13.6999998092651,-10.8999996185303,-19.8999996185303,-13,-6.90000009536743,0.200000002980232,-3.5,9.80000019073486,11.6999998092651,0.200000002980232,5,0.100000001490116,-15.1000003814697,21.1000003814697,16.7999992370605,12.6999998092651,13.8000001907349,21.3999996185303,7.69999980926514,19.3999996185303,8.89999961853027,-0.899999976158142,-3.40000009536743,-11.6000003814697,-14.3000001907349,6,5.80000019073486,22,4.69999980926514,18.6000003814697,1.10000002384186,-10,-9.19999980926514,-12.6999998092651,-11.3000001907349,-18.2000007629395,-0.699999988079071,-26.2999992370605,-2.20000004768372,-4.80000019073486,-3.09999990463257,5.30000019073486,-4.30000019073486,4.09999990463257,-2.5,-17.7999992370605,-32.5
-25.8999996185303,-19.5,8.39999961853027,10.8999996185303,-14.1000003814697,-2.70000004768372,-39.7000007629395,-28.2999992370605,-24.8999996185303,-26.2999992370605,-14.6999998092651,-19,-18.8999996185303,-15.8999996185303,-21.6000003814697,-15,-6.19999980926514,-2.20000004768372,-0.200000002980232,13.1999998092651,10.1000003814697,4.09999990463257,3.29999995231628,2.59999990463257,-14.1999998092651,19.5,15.6000003814697,15.8999996185303,15.3999996185303,22.2999992370605,9.5,18.6000003814697,4.5,-1.29999995231628,-7.90000009536743,-8.5,-15.8000001907349,6.30000019073486,1.10000002384186,22.6000003814697,8.89999961853027,18.1000003814697,1.29999995231628,-4.19999980926514,-12.8000001907349,-13.3000001907349,-16.8999996185303,-18.5,-8.5,-21.7999992370605,-9.89999961853027,-1.29999995231628,-1.79999995231628,10,-1,1.60000002384186,-4.30000019073486,-23,-30.1000003814697
-23.8999996185303,-16.8999996185303,6.09999990463257,13.3999996185303,-17.6000003814697,-4.30000019073486,-41,-28.7999992370605,-21.7999992370605,-25.6000003814697,-20.7000007629395,-16.7999992370605,-20.6000003814697,-19.7000007629395,-21.3999996185303,-21.2000007629395,-10.3999996185303,-0.800000011920929,-0.699999988079071,12,12.6000003814697,4.90000009536743,6,1.70000004768372,-13.6999998092651,13.3999996185303,11.3000001907349,20,13.6999998092651,25,6.09999990463257,23.6000003814697,-0.699999988079071,-4.69999980926514,-11.6999998092651,-3.40000009536743,-19.2000007629395,10.1000003814697,2.40000009536743,25.7999992370605,12,19.5,-0.600000023841858,-2.20000004768372,-15.8999996185303,-14.3999996185303,-19.2000007629395,-15.1000003814697,-13,-17.8999996185303,-11.8999996185303,-1.39999997615814,1.70000004768372,7.69999980926514,-1.60000002384186,2.59999990463257,-2.09999990463257,-22.7000007629395,-32.7000007629395
-20.7000007629395,-18.1000003814697,3.29999995231628,11.1000003814697,-18,-11.5,-34.9000015258789,-28.6000003814697,-21.3999996185303,-21.7000007629395,-22.5,-11.8000001907349,-17.8999996185303,-17.3999996185303,-17.2999992370605,-20.7000007629395,-13.1999998092651,2.90000009536743,-4,9.5,18.6000003814697,4.90000009536743,11,-1.29999995231628,-17,13.1000003814697,12.1999998092651,20.5,10.8000001907349,26.3999996185303,1.79999995231628,24.8999996185303,-0.899999976158142,-8,-10.8999996185303,-1.89999997615814,-19.8999996185303,12.1000003814697,5.90000009536743,26.2000007629395,9,21.2000007629395,-3.5,-7,-12.1000003814697,-16.2000007629395,-16.5,-15.1000003814697,-9.10000038146973,-18.7000007629395,-10.5,-3.09999990463257,4.40000009536743,2.20000004768372,-7.59999990463257,5.69999980926514,1.39999997615814,-18.6000003814697,-37.5999984741211
-18.2000007629395,-20,2.79999995231628,4.40000009536743,-14.3999996185303,-12.1000003814697,-30.5,-24.7000007629395,-25.7000007629395,-21.6000003814697,-19.6000003814697,-9,-14.5,-13.6999998092651,-14.8999996185303,-17.8999996185303,-11.6000003814697,7.19999980926514,-6.09999990463257,8.60000038146973,19.2999992370605,1.29999995231628,9.80000019073486,-4.09999990463257,-19.6000003814697,17.2000007629395,16.5,14.3999996185303,11.3000001907349,23.7000007629395,5.80000019073486,25.1000003814697,1.29999995231628,-7.59999990463257,-7.5,-4.59999990463257,-15.3999996185303,10.1999998092651,6.90000009536743,26.2999992370605,5.5,18.7999992370605,-2.70000004768372,-8.5,-6.09999990463257,-14,-15.6000003814697,-20.6000003814697,-3.5,-21.8999996185303,-8,-6.59999990463257,0.699999988079071,1.79999995231628,-11,5.40000009536743,-1.60000002384186,-14.8999996185303,-38.7999992370605
-19.7999992370605,-24,3.70000004768372,1.10000002384186,-11.6999998092651,-6.5,-30.2999992370605,-25.7999992370605,-25.6000003814697,-26.2000007629395,-15.8999996185303,-10.3999996185303,-15.1999998092651,-16.3999996185303,-18.8999996185303,-17.1000003814697,-9.69999980926514,6.5,-2.90000009536743,11,15.3000001907349,1.60000002384186,6.69999980926514,-1.39999997615814,-18.2999992370605,19.7999992370605,17.7000007629395,10.8999996185303,11.8999996185303,20.3999996185303,11.3999996185303,21.6000003814697,5.69999980926514,-0.5,-7.09999990463257,-8.89999961853027,-12,6.19999980926514,3.40000009536743,23.2000007629395,4.90000009536743,12.8999996185303,-1.29999995231628,-5.80000019073486,-6.19999980926514,-10.8999996185303,-17.6000003814697,-22.3999996185303,-1.20000004768372,-23.2000007629395,-9.80000019073486,-1.89999997615814,-2.70000004768372,6.5,-7.80000019073486,1.20000004768372,-6.30000019073486,-14.6000003814697,-34.0999984741211
-21,-22.1000003814697,8.30000019073486,6.69999980926514,-12.8999996185303,-0.699999988079071,-35.4000015258789,-29.5,-22.8999996185303,-28,-13.1000003814697,-13.6999998092651,-19.7000007629395,-20.3999996185303,-20.6000003814697,-15.8999996185303,-9.30000019073486,2.20000004768372,3.59999990463257,14.6000003814697,15.1999998092651,6.5,4.80000019073486,1.29999995231628,-13.8000001907349,15,11.5,13.8999996185303,11.6999998092651,20.7000007629395,11.5,18.7000007629395,5.09999990463257,2,-9.30000019073486,-7.30000019073486,-13.8999996185303,2.70000004768372,1.70000004768372,23.5,9,12.6000003814697,-3,-2.40000009536743,-9.80000019073486,-10.5,-21.3999996185303,-19.2999992370605,-5,-20,-15.1999998092651,2.29999995231628,1.10000002384186,9.89999961853027,0,-0.699999988079071,-9.89999961853027,-21.3999996185303,-28.2000007629395
-18,-17.2000007629395,5,10.1999998092651,-17.7999992370605,-2.59999990463257,-38.0999984741211,-26.2999992370605,-20.6000003814697,-26.3999996185303,-18.5,-13.1000003814697,-19.7000007629395,-24.5,-21.7999992370605,-22.7000007629395,-10.8000001907349,2.59999990463257,3.59999990463257,13,16.7000007629395,6.90000009536743,7.59999990463257,-1.60000002384186,-13.1000003814697,10,4,18,8.69999980926514,24.8999996185303,8.30000019073486,20.2000007629395,0.800000011920929,-2.09999990463257,-13.8999996185303,-1,-17.6000003814697,6.80000019073486,4.40000009536743,27.3999996185303,11.5,18.7999992370605,-5.19999980926514,-3.5,-11.5,-14.6999998092651,-22.7999992370605,-15.6000003814697,-8.60000038146973,-12.3000001907349,-15.5,0.300000011920929,5.19999980926514,9,0.899999976158142,-0.899999976158142,-6.80000019073486,-21.5,-29.8999996185303
-12.3999996185303,-20.3999996185303,-0.300000011920929,8.30000019073486,-18.6000003814697,-6.80000019073486,-36.4000015258789,-23.2000007629395,-23,-23.7000007629395,-22,-9,-16.7999992370605,-22.3999996185303,-20.6000003814697,-23.8999996185303,-12.1000003814697,0,-1.10000002384186,7.19999980926514,19.7999992370605,4.69999980926514,14.3000001907349,-5.09999990463257,-16.6000003814697,11.6999998092651,5.59999990463257,21.1000003814697,5.09999990463257,25.2000007629395,4.40000009536743,24.3999996185303,-0.400000005960464,-6.30000019073486,-13,-0.5,-18.7000007629395,9.19999980926514,9.80000019073486,27.3999996185303,10.3999996185303,22.8999996185303,-5.09999990463257,-8.5,-9.19999980926514,-17.2999992370605,-19.2000007629395,-17.6000003814697,-6.80000019073486,-14.8999996185303,-11.3000001907349,-2.20000004768372,4.69999980926514,3.20000004768372,-2,1.60000002384186,-3.5,-18.7999992370605,-31
-8.60000038146973,-25,-0.300000011920929,4,-16.7000007629395,-6.90000009536743,-32.9000015258789,-18.6000003814697,-26.8999996185303,-23.3999996185303,-16.7999992370605,-10.8000001907349,-12.3999996185303,-16.8999996185303,-21.1000003814697,-17,-9.60000038146973,-1.39999997615814,-3.70000004768372,7.30000019073486,18.3999996185303,2.79999995231628,15.6000003814697,-5.40000009536743,-21.2999992370605,15.5,12.6000003814697,19.2000007629395,6.69999980926514,23.6000003814697,6.69999980926514,23.8999996185303,2.29999995231628,-4.30000019073486,-7.09999990463257,-1.79999995231628,-15.1000003814697,8.19999980926514,10.8999996185303,23.3999996185303,9.19999980926514,22.6000003814697,-3.90000009536743,-8.69999980926514,-7.40000009536743,-12.5,-17.7999992370605,-22.1000003814697,-3.59999990463257,-21.5,-4.69999980926514,-5.69999980926514,0.899999976158142,0.5,-2.5,-0.5,-3.70000004768372,-16.7000007629395,-30.2000007629395
-10.1000003814697,-27.2000007629395,2.70000004768372,4.19999980926514,-12.8000001907349,-4.40000009536743,-31.3999996185303,-20.1000003814697,-29.5,-28.2999992370605,-12.1000003814697,-11.3000001907349,-13,-16.7999992370605,-24.3999996185303,-12.6000003814697,-7.59999990463257,-4.40000009536743,-1,11.1999998092651,16,3.79999995231628,10.3000001907349,-3.70000004768372,-21.6000003814697,20,14.8000001907349,15.5,10.1000003814697,19.2999992370605,10.6999998092651,20.7000007629395,6.19999980926514,0.400000005960464,-4.69999980926514,-5.09999990463257,-12.1999998092651,4,9,20.7000007629395,7.5,19.7999992370605,-2.79999995231628,-7.19999980926514,-7.59999990463257,-8.30000019073486,-20.8999996185303,-25.2000007629395,-3.20000004768372,-23.8999996185303,-3.20000004768372,-3.40000009536743,-2.20000004768372,3.5,2.09999990463257,-4.40000009536743,-7.30000019073486,-20.1000003814697,-26.7000007629395
