-16.5,-12.6000003814697,-31.2000007629395,16.5,5.30000019073486,-14.8999996185303,-40.4000015258789,-35.9000015258789,-25.2999992370605,-23.7000007629395,-9.89999961853027,-22.3999996185303,-20.3999996185303,-21.6000003814697,-25.1000003814697,-17.1000003814697,-0.800000011920929,-16.7999992370605,-3.70000004768372,8.60000038146973,7,9.30000019073486,-2.70000004768372,-16.1000003814697,-16.1000003814697,2.09999990463257,-3.79999995231628,15.1000003814697,13.1000003814697,21.5,23.7999992370605,4.30000019073486,-6.80000019073486,2,1.39999997615814,-5.5,-16.1000003814697,-7.5,8.89999961853027,20.2999992370605,16.2000007629395,-7.80000019073486,-4.80000019073486,-4.30000019073486,-18.7999992370605,-21,-16.3999996185303,-24.1000003814697,-30.5,-29.7000007629395,-3,5.40000009536743,-2.79999995231628,11.1000003814697,-0.400000005960464,-5.30000019073486,-11.6999998092651,-31.3999996185303
-19.1000003814697,-14.8000001907349,-26.6000003814697,12.8000001907349,1.5,-19.7000007629395,-41.9000015258789,-39.2999992370605,-24.2999992370605,-28.7999992370605,-7,-23.2000007629395,-23.1000003814697,-21.7999992370605,-29.3999996185303,-14.8000001907349,-3,-20,-0.600000023841858,4.80000019073486,11.3999996185303,8,-2.79999995231628,-14.8000001907349,-18.8999996185303,-1.60000002384186,-5.90000009536743,18.2999992370605,15.3000001907349,20,21.5,5.80000019073486,-1.10000002384186,-2.59999990463257,-1.39999997615814,-5,-17.1000003814697,-7.90000009536743,6.69999980926514,16.5,21.1000003814697,-4.40000009536743,-3.40000009536743,-8,-20,-24.1000003814697,-17.2000007629395,-23.2999992370605,-27.3999996185303,-29.6000003814697,-6.5,-0.800000011920929,-6.59999990463257,7,-0.899999976158142,-9.30000019073486,-7.09999990463257,-26.7000007629395
-22.7999992370605,-22.5,-25.5,11.1000003814697,0.699999988079071,-25,-43.7999992370605,-42.4000015258789,-22.1000003814697,-27.7999992370605,-2.90000009536743,-17.5,-21.7000007629395,-27.2999992370605,-34.5999984741211,-17.7000007629395,-7.40000009536743,-27.6000003814697,-1.39999997615814,1.5,10.8999996185303,10.1000003814697,0.600000023841858,-15.3999996185303,-19.7000007629395,3.5,-4.19999980926514,17.3999996185303,16.2000007629395,14.5,16.8999996185303,9.10000038146973,-2.09999990463257,-2.90000009536743,-2.59999990463257,-8.5,-21.2999992370605,-3,1.29999995231628,15.5,24.8999996185303,-3.59999990463257,-6.09999990463257,-11.6000003814697,-23.2000007629395,-27.2000007629395,-21.2000007629395,-21.2000007629395,-25,-33.0999984741211,-4.59999990463257,0.400000005960464,-5.80000019073486,6.40000009536743,-5.80000019073486,-12,-9.5,-23.6000003814697
-25.5,-21.7999992370605,-28.7000007629395,14.5,4.5,-23,-42.5999984741211,-40.7000007629395,-23.2999992370605,-22.2000007629395,-0.899999976158142,-16.7000007629395,-16,-27.7999992370605,-33.5,-22.7999992370605,-6.40000009536743,-27.2999992370605,-3.79999995231628,3.70000004768372,8,13.5,2.90000009536743,-20.1000003814697,-17.6000003814697,11,-0.800000011920929,16.6000003814697,15.1999998092651,14.5,16.2999992370605,9.19999980926514,-7.59999990463257,-4.09999990463257,-0.600000023841858,-12.3999996185303,-24,-4.59999990463257,3.29999995231628,16.5,21.6000003814697,-6.69999980926514,-11,-12.5,-20.8999996185303,-25.7000007629395,-22.1000003814697,-17.5,-27.3999996185303,-34.5,2.90000009536743,6.5,-0.699999988079071,9.19999980926514,-8.30000019073486,-9.5,-10.8000001907349,-25.7999992370605
-23.1000003814697,-18,-35.4000015258789,18.1000003814697,4.80000019073486,-16.3999996185303,-39.9000015258789,-36.7000007629395,-23.7000007629395,-20.3999996185303,-4.09999990463257,-19,-16.3999996185303,-25.8999996185303,-28.7000007629395,-22.3999996185303,-5.90000009536743,-22.6000003814697,-7.59999990463257,6.30000019073486,5.59999990463257,11.1999998092651,1.89999997615814,-20.7000007629395,-14.3999996185303,11.6000003814697,1,17.5,8.89999961853027,18.7000007629395,19.5,6.19999980926514,-8.89999961853027,-5.19999980926514,3.79999995231628,-13,-24,-10.6000003814697,8.10000038146973,18.7999992370605,18.2999992370605,-7.5,-10.8999996185303,-9.69999980926514,-15.8999996185303,-20.2999992370605,-18,-18.7999992370605,-32.5,-34.7000007629395,1.60000002384186,7,2.40000009536743,14.3999996185303,-6.09999990463257,-9,-9.80000019073486,-32.2000007629395
-18.2999992370605,-14.5,-37.4000015258789,19,0.899999976158142,-15.5,-36,-35.5,-19,-22.7000007629395,-7.80000019073486,-21.8999996185303,-16.5,-26.7000007629395,-26.1000003814697,-18.2000007629395,-2.40000009536743,-20.1000003814697,-5.69999980926514,4.80000019073486,4.90000009536743,8.5,-3,-19.6000003814697,-14.3999996185303,7.09999990463257,-2.59999990463257,20.7999992370605,9.19999980926514,22.1000003814697,22.3999996185303,5.80000019073486,-6.59999990463257,-4.90000009536743,2.70000004768372,-7.09999990463257,-18.3999996185303,-11.6999998092651,9.19999980926514,22,19.6000003814697,-4.80000019073486,-7.80000019073486,-5.5,-13.1999998092651,-19.5,-11.6999998092651,-24.7999992370605,-32.5,-31.2000007629395,-3.09999990463257,4.80000019073486,0.100000001490116,11.6000003814697,-4.69999980926514,-11.1000003814697,-9.19999980926514,-30.5
-18.7999992370605,-17.6000003814697,-35.0999984741211,14.5,-3.29999995231628,-19.7999992370605,-38,-36.5999984741211,-18.2999992370605,-27.1000003814697,-10.6000003814697,-22,-19.7000007629395,-29.2000007629395,-26.5,-16.5,-1.29999995231628,-22.5,-1.20000004768372,1.39999997615814,8.60000038146973,8.89999961853027,-2.70000004768372,-15.3000001907349,-18.2999992370605,2.90000009536743,-3.09999990463257,20.7000007629395,13.8000001907349,19.7999992370605,21.2999992370605,8.80000019073486,-4.80000019073486,-9.80000019073486,-0.100000001490116,-5.09999990463257,-16.7999992370605,-8.30000019073486,7.90000009536743,21.5,21.5,-1.20000004768372,-6.30000019073486,-7.19999980926514,-15,-23.2000007629395,-12.6999998092651,-23.6000003814697,-29.5,-30,-5.09999990463257,-2.90000009536743,-1,7.5,-4.19999980926514,-14.6999998092651,-5.30000019073486,-28.1000003814697
-24.2000007629395,-24.2999992370605,-35.2999992370605,10.1000003814697,-4.30000019073486,-24,-42.7999992370605,-40.0999984741211,-23.8999996185303,-27.2999992370605,-6.5,-18,-18.5,-32.9000015258789,-31.2000007629395,-19.8999996185303,-5,-27.1000003814697,-1.29999995231628,1,9,11.3999996185303,0.800000011920929,-15.5,-21.2000007629395,3.90000009536743,1,15.8000001907349,15.8999996185303,12.8999996185303,17.2000007629395,9,-5.40000009536743,-9.69999980926514,-1.60000002384186,-7.40000009536743,-20.7999992370605,-4.59999990463257,6.69999980926514,18.2000007629395,21.5,-1.60000002384186,-7.09999990463257,-10,-16.1000003814697,-26.1000003814697,-19.7999992370605,-21,-26,-33.9000015258789,-4.40000009536743,-1.79999995231628,1,3.59999990463257,-9.10000038146973,-14.3000001907349,-4.5,-27.3999996185303
-26.7999992370605,-23.7999992370605,-36.2000007629395,10,0.400000005960464,-22.3999996185303,-41.9000015258789,-39.2000007629395,-29.2999992370605,-20.8999996185303,-1.29999995231628,-15.6000003814697,-12.8999996185303,-32.5999984741211,-32.2999992370605,-24.8999996185303,-5.5,-27.5,-4,1.5,6.30000019073486,14.1999998092651,5.09999990463257,-18.8999996185303,-17.3999996185303,7.5,5,12.6999998092651,13.8000001907349,13,18.3999996185303,4.80000019073486,-9.30000019073486,-7.59999990463257,0.600000023841858,-11.3999996185303,-21.3999996185303,-5,7,15.6000003814697,17.5,-5.90000009536743,-11,-10.1999998092651,-14,-25.5,-21.1000003814697,-16.3999996185303,-27,-35.9000015258789,0.400000005960464,3.20000004768372,3.90000009536743,6.5,-9.19999980926514,-10.5,-5.69999980926514,-28.1000003814697
-24.7000007629395,-17.5,-37.2999992370605,12.3999996185303,0.800000011920929,-17.2999992370605,-38.5999984741211,-36.2000007629395,-27.8999996185303,-17,-3.5,-17.5,-13.1999998092651,-26.7000007629395,-25.7000007629395,-24.7999992370605,-3.09999990463257,-25.5,-6.19999980926514,4.09999990463257,4.69999980926514,13.8999996185303,4,-22,-11.8000001907349,8,7.40000009536743,14.1000003814697,9.5,18.7999992370605,23.6000003814697,1.10000002384186,-11,-6.80000019073486,2.5,-10.8000001907349,-20.2000007629395,-10.5,10.6000003814697,18.3999996185303,14.3000001907349,-6.19999980926514,-9.39999961853027,-8,-12.6999998092651,-22.1000003814697,-17.5,-16.7999992370605,-31.6000003814697,-35,-1.60000002384186,4.09999990463257,4,9,-4.5,-8.30000019073486,-8.30000019073486,-31.3999996185303
-19.7999992370605,-13.1000003814697,-37.2999992370605,16.1000003814697,-5.59999990463257,-16.2000007629395,-33.7000007629395,-34.5,-23.5,-18.6000003814697,-8,-19.7999992370605,-17.5,-25.7000007629395,-21,-21.6000003814697,0.100000001490116,-21.1000003814697,-6,3.5,6.69999980926514,10.6000003814697,-1.70000004768372,-21,-12,2.20000004768372,2.90000009536743,19.1000003814697,11.1000003814697,22.5,26,-0.899999976158142,-9,-8.30000019073486,0.400000005960464,-4.90000009536743,-15.3000001907349,-15.3000001907349,13.1999998092651,18.8999996185303,14.8999996185303,-2.90000009536743,-5.5,-8.39999961853027,-10.3999996185303,-23,-15.6999998092651,-21.8999996185303,-32.9000015258789,-28.5,-7.40000009536743,4,0.800000011920929,7.09999990463257,-2.20000004768372,-10.8000001907349,-7.30000019073486,-29.2000007629395
-18.8999996185303,-15.1999998092651,-35.0999984741211,15.1999998092651,-9.39999961853027,-22.3999996185303,-36.7000007629395,-37.7999992370605,-19.6000003814697,-23,-9.80000019073486,-19.7000007629395,-21.8999996185303,-29.5,-20.5,-20.1000003814697,-0.699999988079071,-22,-2.90000009536743,-2.29999995231628,8.30000019073486,8.60000038146973,-2.09999990463257,-16.1000003814697,-15.1000003814697,-0.300000011920929,-0.600000023841858,20,14.8999996185303,22.2999992370605,20.7000007629395,3.29999995231628,-3.40000009536743,-11.6999998092651,-1.5,-4.5,-17.2999992370605,-11.3999996185303,9.39999961853027,15.8000001907349,17.2999992370605,0.200000002980232,-2.5,-12.8000001907349,-12.6999998092651,-24.8999996185303,-15,-21.7000007629395,-27.5,-26.3999996185303,-9.69999980926514,2.70000004768372,-2.29999995231628,2.70000004768372,-2.59999990463257,-16.2000007629395,-4.30000019073486,-26.8999996185303
-22.7999992370605,-18.2999992370605,-32.4000015258789,11.6000003814697,-8.10000038146973,-29.3999996185303,-39.2999992370605,-42.4000015258789,-20.1000003814697,-24.2999992370605,-6.09999990463257,-17.6000003814697,-22,-32.2999992370605,-26,-23.2999992370605,-7.19999980926514,-29.6000003814697,-2.5,-1.5,11.3999996185303,10.8999996185303,1.39999997615814,-17,-18.8999996185303,1.60000002384186,-0.600000023841858,16.5,15,18,16.5,6.90000009536743,-3.20000004768372,-13.8000001907349,-2.29999995231628,-8,-22,-6.30000019073486,4.69999980926514,12.3000001907349,17.7999992370605,0,-5.5,-14.8000001907349,-17,-31.7000007629395,-19.7000007629395,-17.8999996185303,-23.7999992370605,-31.5,-7.80000019073486,2.90000009536743,0.600000023841858,1.79999995231628,-4.80000019073486,-16.1000003814697,-4.59999990463257,-23.8999996185303
-25.1000003814697,-18.2999992370605,-34.5,15.3999996185303,-4.19999980926514,-28.7000007629395,-38.7999992370605,-41.5999984741211,-24.7999992370605,-23.7000007629395,-4,-15.1000003814697,-17,-33,-24.5,-24.2999992370605,-8.10000038146973,-31.7999992370605,-4.80000019073486,0.800000011920929,8.39999961853027,14.1999998092651,1.20000004768372,-18.6000003814697,-19.1000003814697,4.59999990463257,2,14,12.8000001907349,15,15.8999996185303,5.80000019073486,-5.80000019073486,-9.60000038146973,3.20000004768372,-11.3000001907349,-23.3999996185303,-7.80000019073486,7.30000019073486,10.8999996185303,16.2999992370605,-4.5,-11.6999998092651,-12.8000001907349,-17.7000007629395,-30.3999996185303,-21.2999992370605,-17.6000003814697,-27.1000003814697,-36.2000007629395,-5.5,5.19999980926514,5.09999990463257,3.79999995231628,-7.5,-11.1000003814697,-8,-27
-24.6000003814697,-14.1000003814697,-38.9000015258789,13.3999996185303,-3.5,-22.8999996185303,-34.9000015258789,-37.9000015258789,-23.1000003814697,-20.5,-5.80000019073486,-15.8999996185303,-16.2000007629395,-32,-18.6000003814697,-24.3999996185303,-5.69999980926514,-29.1000003814697,-7.80000019073486,3.59999990463257,6.19999980926514,12.8999996185303,-0.400000005960464,-20,-15.3000001907349,1.60000002384186,1.39999997615814,14.3000001907349,8.39999961853027,18.5,20.7000007629395,2,-8.19999980926514,-7.19999980926514,6.90000009536743,-10.1999998092651,-21.7999992370605,-12.6999998092651,11.6000003814697,12.8000001907349,13.5,-3.79999995231628,-10.8000001907349,-9.19999980926514,-15,-26.5,-18.5,-17.7999992370605,-34.0999984741211,-37.5,-8,8.39999961853027,3.20000004768372,5.59999990463257,-5.30000019073486,-9,-13.8999996185303,-34.4000015258789
-22.3999996185303,-9.10000038146973,-39.5999984741211,14.6000003814697,-7.59999990463257,-23.5,-30.6000003814697,-35.9000015258789,-20.3999996185303,-20.7000007629395,-10.1999998092651,-20.6000003814697,-18.7000007629395,-30.5,-15.3000001907349,-20.6000003814697,-1.20000004768372,-22,-8,4.80000019073486,8.89999961853027,9.19999980926514,-1.70000004768372,-20.3999996185303,-17.5,-1.79999995231628,-3.70000004768372,19.8999996185303,8.60000038146973,20.8999996185303,23.5,-1.89999997615814,-4.40000009536743,-10.6000003814697,2.29999995231628,-4.69999980926514,-16.3999996185303,-15.3999996185303,13,14.6999998092651,16.2000007629395,1.39999997615814,-7.90000009536743,-6.80000019073486,-15.5,-24.7999992370605,-14,-20.7000007629395,-34.2000007629395,-32.2999992370605,-13,6.90000009536743,-1.10000002384186,1.10000002384186,-1.79999995231628,-13.1999998092651,-14,-34
-21.2999992370605,-14.6000003814697,-34.0999984741211,15.3000001907349,-11.8000001907349,-26.1000003814697,-31.6000003814697,-36.9000015258789,-18.5,-24.7000007629395,-9.5,-18.7999992370605,-24.7000007629395,-31.6000003814697,-17.2999992370605,-20.7000007629395,-3.29999995231628,-23.5,-3.79999995231628,-1.29999995231628,12.6000003814697,9.10000038146973,-1.39999997615814,-18.2999992370605,-24.2999992370605,-7,-8.39999961853027,22,13.3000001907349,19.8999996185303,20.3999996185303,1.29999995231628,-2.20000004768372,-13.8000001907349,-4.80000019073486,-2.79999995231628,-15.5,-12.8999996185303,10.8999996185303,14.5,16.3999996185303,3.70000004768372,-8.19999980926514,-10,-18.2000007629395,-27.7000007629395,-14.1000003814697,-21.6000003814697,-29.7999992370605,-31.1000003814697,-17.2000007629395,1.60000002384186,-3.29999995231628,-3,-1.79999995231628,-16.1000003814697,-8.89999961853027,-28.5
-22.1000003814697,-21.3999996185303,-30.5,13.8999996185303,-10.8999996185303,-29.3999996185303,-35.2999992370605,-40.7999992370605,-23,-24.1000003814697,-7.30000019073486,-15.6999998092651,-25.7999992370605,-35.0999984741211,-21.7999992370605,-21.8999996185303,-7.90000009536743,-29.2000007629395,-1.70000004768372,-4.30000019073486,11.8999996185303,11,1.70000004768372,-17.8999996185303,-27.2000007629395,-6,-7.80000019073486,18.5,15.8000001907349,15,13.1999998092651,6.69999980926514,-2.20000004768372,-11.6999998092651,-4.19999980926514,-5.5,-19.5,-13,7.30000019073486,10.1999998092651,17.7999992370605,1.10000002384186,-6.19999980926514,-12.6000003814697,-23.5,-30.2999992370605,-18.6000003814697,-20.5,-23.3999996185303,-34.0999984741211,-15.1999998092651,3.59999990463257,-3.29999995231628,-3.09999990463257,-7.19999980926514,-15.6999998092651,-10.6000003814697,-26.7999992370605
-24.6000003814697,-22.1000003814697,-31.6000003814697,16.6000003814697,-5.5,-27,-34.5999984741211,-39.2999992370605,-28.2000007629395,-21.7999992370605,-4.09999990463257,-13.1999998092651,-21.7000007629395,-36.5999984741211,-23.2000007629395,-23,-8.69999980926514,-31.7999992370605,-7.59999990463257,-2.20000004768372,11,15.6999998092651,4.80000019073486,-19,-25,-3.20000004768372,-3.70000004768372,13,13.3000001907349,14.1999998092651,10.5,4.40000009536743,-3.59999990463257,-7.90000009536743,1.60000002384186,-9.10000038146973,-20.2999992370605,-14.3000001907349,9.30000019073486,7.59999990463257,14.3000001907349,-2.5,-9.69999980926514,-11.6999998092651,-23.3999996185303,-28,-21.3999996185303,-18,-24.3999996185303,-35,-9.39999961853027,5.90000009536743,0.800000011920929,0.800000011920929,-9.39999961853027,-13.6000003814697,-10.6999998092651,-29.2000007629395
-22.7999992370605,-18.5,-35.2999992370605,16.8999996185303,-2.90000009536743,-23.6000003814697,-30.8999996185303,-34.9000015258789,-30.8999996185303,-17.7999992370605,-4.5,-15.3999996185303,-18.1000003814697,-34.7999992370605,-18.3999996185303,-22.1000003814697,-4.19999980926514,-29.1000003814697,-11.3000001907349,3.09999990463257,8.69999980926514,13.6999998092651,3.59999990463257,-19,-21.1000003814697,-3.09999990463257,-5.09999990463257,11.6999998092651,9.80000019073486,16.6000003814697,14,-1.79999995231628,-6.69999980926514,-4.40000009536743,7,-9.10000038146973,-16.2000007629395,-16.7000007629395,12.6999998092651,10.6999998092651,10.6000003814697,-2.5,-9.5,-9.19999980926514,-21.2000007629395,-23,-16.8999996185303,-18.5,-29.8999996185303,-33.9000015258789,-10.3999996185303,8.39999961853027,1.29999995231628,5.09999990463257,-8.10000038146973,-11.5,-13.6000003814697,-32.7999992370605
-17.7000007629395,-14,-36.7000007629395,17.7000007629395,-6.5,-20.7999992370605,-29.8999996185303,-34.2000007629395,-27.7999992370605,-19.1000003814697,-8.5,-20.1000003814697,-24.6000003814697,-32.0999984741211,-14.6000003814697,-20,0.300000011920929,-23.7999992370605,-11.1000003814697,5,10.1000003814697,6.59999990463257,1.29999995231628,-16.5,-22.6000003814697,-4.40000009536743,-6.80000019073486,15.3000001907349,14.1999998092651,20.7000007629395,17.2999992370605,-3.5,-5.69999980926514,-8,4.30000019073486,-5.40000009536743,-11.3999996185303,-15.8999996185303,14.8000001907349,14.3000001907349,12.6000003814697,0.400000005960464,-6.5,-5.59999990463257,-19.7999992370605,-21.5,-11.8999996185303,-21.8999996185303,-29,-30.5,-15.6000003814697,8.5,-1.79999995231628,2.70000004768372,-3.29999995231628,-15.3999996185303,-11.6000003814697,-32.4000015258789
