20.7000007629395,7.5,3.20000004768372,2.90000009536743,15.3999996185303,3,33.2000007629395,-30,24.6000003814697,18,-17.7000007629395,6.90000009536743,8.89999961853027,2,15.3999996185303,3.59999990463257,-15.5,1.79999995231628,7,27.3999996185303,6.19999980926514,12.3000001907349,37.2999992370605,-2.29999995231628,9.89999961853027,16,31.7999992370605,12.8999996185303,0.800000011920929,8.30000019073486,24.3999996185303,19.6000003814697,18.8999996185303,28,38.7000007629395,41.7999992370605,28.2000007629395,33.5999984741211,31.2000007629395,34.7000007629395,14.6999998092651,23.1000003814697,24.2999992370605,43.7999992370605,37.2000007629395,21.7999992370605,31.7999992370605,16.2000007629395,19.2000007629395,43.5999984741211,27.8999996185303,33,20.2000007629395,15.3999996185303,15.1000003814697,6.90000009536743,23.2999992370605,40.5999984741211,25.3999996185303,15.5,38.7000007629395,18.8999996185303,25.7999992370605,38.0999984741211,34.5999984741211,35.0999984741211,34,30.2999992370605,21.3999996185303,-5.59999990463257,0.300000011920929
19.2000007629395,9.10000038146973,3.40000009536743,-0.400000005960464,14.3000001907349,7.09999990463257,29.7000007629395,-32.7999992370605,24.8999996185303,20.6000003814697,-19,11.1999998092651,11,-0.200000002980232,15.8999996185303,6.19999980926514,-16.7999992370605,3,5.80000019073486,26.2000007629395,2.79999995231628,12.8000001907349,34.2999992370605,-4.80000019073486,8.39999961853027,15.5,35.5999984741211,12.3000001907349,3.5,8.89999961853027,26.2000007629395,19.2999992370605,18.5,31.7000007629395,43.9000015258789,41.2000007629395,27.7999992370605,36.9000015258789,31.1000003814697,33.0999984741211,11.8999996185303,23,24.1000003814697,44.4000015258789,37.0999984741211,20.7999992370605,31.2000007629395,13.3999996185303,18.7999992370605,40,30.7999992370605,31.7000007629395,22.1000003814697,16.6000003814697,16.7000007629395,6.19999980926514,22.6000003814697,40.9000015258789,29.2999992370605,17.2999992370605,36.0999984741211,19.3999996185303,26.8999996185303,41.7000007629395,32.2999992370605,37.2000007629395,33.4000015258789,29.7999992370605,20.2999992370605,-3.29999995231628,2.59999990463257
14,6.30000019073486,10.6000003814697,1.29999995231628,13,9.19999980926514,30.1000003814697,-34.5999984741211,26.6000003814697,19.1000003814697,-15.8000001907349,13.8000001907349,5.90000009536743,0.600000023841858,12.5,7.90000009536743,-14.1000003814697,2,3.20000004768372,20.7000007629395,5.5,13.6000003814697,34.7999992370605,-5.30000019073486,8.69999980926514,14.6000003814697,35.7999992370605,13.6999998092651,5.5,8.89999961853027,26.2000007629395,22.3999996185303,17.7999992370605,32.5,50.7999992370605,40.0999984741211,25.5,36.9000015258789,31.6000003814697,31.5,11.3999996185303,21.7999992370605,25.3999996185303,42.5,38.0999984741211,19.3999996185303,28.5,16.5,11,39.0999984741211,36.2999992370605,32.9000015258789,23.7999992370605,15.1999998092651,16.3999996185303,6.69999980926514,24.7999992370605,40.2000007629395,26,19,33.5999984741211,18.5,27,42.7000007629395,32.2000007629395,37.0999984741211,30.7000007629395,28.2000007629395,18.6000003814697,-0.800000011920929,-0.5
10.6000003814697,6.59999990463257,13.1999998092651,2.40000009536743,11,10.1999998092651,31.5,-31.5,27.2999992370605,16.7000007629395,-15.1000003814697,18.5,5.90000009536743,3.70000004768372,14.6000003814697,7.40000009536743,-16.2999992370605,-2.20000004768372,5.40000009536743,16.7999992370605,6.09999990463257,14.1999998092651,38.7999992370605,-7.40000009536743,9.80000019073486,15.1999998092651,38.2000007629395,13.8000001907349,2.70000004768372,9.5,21.7999992370605,22.6000003814697,16.6000003814697,33.5,51.0999984741211,36.9000015258789,25.5,33.2999992370605,27.3999996185303,26.2000007629395,14.1999998092651,19.7999992370605,27.1000003814697,39.9000015258789,43.2999992370605,19.6000003814697,29.7999992370605,16.5,12.1999998092651,37.5,34.4000015258789,30.5,21.8999996185303,11.8999996185303,14.8999996185303,6.80000019073486,26,37.5999984741211,25.7999992370605,18,31.7000007629395,19.7999992370605,27.3999996185303,42.0999984741211,31.2000007629395,37.5999984741211,31,25,21.6000003814697,0.899999976158142,-4.30000019073486
11.5,10.1000003814697,13.3000001907349,0.800000011920929,10.3000001907349,9.60000038146973,30.6000003814697,-28,23.8999996185303,19.8999996185303,-16.7999992370605,21.7999992370605,1.89999997615814,6,18.5,9,-17.5,-2.09999990463257,7.40000009536743,19.5,5.69999980926514,12.6000003814697,41.5999984741211,-10.1000003814697,8.69999980926514,16.5,36.2999992370605,12.6999998092651,-0.400000005960464,10.1000003814697,21.1000003814697,23.8999996185303,18.5,35.2000007629395,47.7999992370605,37.5999984741211,26.3999996185303,35.7999992370605,23.5,23.8999996185303,20.6000003814697,21.1000003814697,27.7999992370605,41.2999992370605,40.0999984741211,20.2999992370605,30.2999992370605,14.3000001907349,15.5,35.5,31.3999996185303,25.3999996185303,17.2999992370605,11.1999998092651,10.6999998092651,8.60000038146973,26.7000007629395,35.5999984741211,25.6000003814697,17.1000003814697,35.5999984741211,19.1000003814697,27.7999992370605,44.2000007629395,30.2000007629395,36.9000015258789,30.5,22.7000007629395,22.7999992370605,2.90000009536743,-4.19999980926514
13.6999998092651,11.6000003814697,16.8999996185303,-3.09999990463257,12.5,10.6000003814697,31.7000007629395,-28.6000003814697,22.6000003814697,20.3999996185303,-16.1000003814697,22.6000003814697,-6.69999980926514,7.30000019073486,18.8999996185303,9.19999980926514,-18.6000003814697,-0.400000005960464,6.19999980926514,20.2000007629395,6.09999990463257,10.8999996185303,42.5999984741211,-10.6000003814697,13.3999996185303,16.1000003814697,34.2000007629395,10.1999998092651,-0.400000005960464,8.10000038146973,23.1000003814697,25.2000007629395,18.1000003814697,32.9000015258789,47.0999984741211,37.5,25.3999996185303,34.7999992370605,25.1000003814697,24.5,17.1000003814697,26,28.6000003814697,40,35.9000015258789,24.8999996185303,27.7999992370605,13.6000003814697,16.5,34.9000015258789,28.5,24.2000007629395,14.3000001907349,13.8000001907349,10.8999996185303,9.60000038146973,26,36.5999984741211,27.7999992370605,19.5,33.7999992370605,18.8999996185303,26.8999996185303,44.5,28.2999992370605,35.5,28.7000007629395,23.7999992370605,18.5,3,-3.70000004768372
16.2999992370605,9.89999961853027,12.8000001907349,-2.59999990463257,13,11.6999998092651,30.2000007629395,-27.2000007629395,19.5,22.7000007629395,-14.8999996185303,19.8999996185303,-8.10000038146973,7.59999990463257,15.6000003814697,7.19999980926514,-17.6000003814697,-4.19999980926514,6.40000009536743,20.2000007629395,4,11.1000003814697,41.2999992370605,-8.60000038146973,16,14,34.7999992370605,9.89999961853027,-1.39999997615814,9.19999980926514,24.7000007629395,22.5,17.1000003814697,31.5,43.0999984741211,37.2999992370605,23.5,31.2999992370605,23.7000007629395,25.1000003814697,14.1000003814697,29.1000003814697,28,36.4000015258789,42.7999992370605,25.7000007629395,25.5,11.1000003814697,18.3999996185303,32.0999984741211,29.6000003814697,22.1000003814697,11.6999998092651,12,9.10000038146973,12.5,26.2999992370605,38.2000007629395,26.1000003814697,20.2999992370605,32.7000007629395,21.2000007629395,27.3999996185303,45.7999992370605,28.6000003814697,35.2000007629395,32.0999984741211,23.8999996185303,19.7999992370605,-0.400000005960464,0.600000023841858
16.7999992370605,12,9.39999961853027,-0.5,14.3999996185303,8.5,28.1000003814697,-24.7000007629395,19.7000007629395,22.1000003814697,-15,19,-6.30000019073486,8.69999980926514,13.8999996185303,6.09999990463257,-14.1999998092651,-5.19999980926514,5.09999990463257,22.7999992370605,2,10.6000003814697,39.2000007629395,-8.19999980926514,15.3999996185303,13.1000003814697,32.7000007629395,11.6999998092651,-2.70000004768372,9.89999961853027,24.2000007629395,25,17.5,28.6000003814697,39.9000015258789,36.2000007629395,24.8999996185303,29.1000003814697,22.2999992370605,22.7000007629395,17.6000003814697,28.8999996185303,26.7999992370605,34.5999984741211,39.5999984741211,29.5,24.3999996185303,12.6999998092651,16.2999992370605,31.2999992370605,31.6000003814697,23.1000003814697,13.3000001907349,10.1000003814697,5.19999980926514,9.80000019073486,24.1000003814697,36.5,26.7000007629395,20.6000003814697,31.7999992370605,24.1000003814697,30.2999992370605,47.4000015258789,29.7000007629395,36.7000007629395,32.9000015258789,25.3999996185303,20.6000003814697,-0.100000001490116,7.69999980926514
14.1999998092651,11.6999998092651,8.19999980926514,-1.20000004768372,13.8999996185303,11.8999996185303,26.6000003814697,-23,19.2000007629395,21.5,-19.7000007629395,17.7000007629395,-4.40000009536743,6.40000009536743,10.8000001907349,7.69999980926514,-12.3000001907349,-3.5,2.5,23.2000007629395,4.30000019073486,9.89999961853027,34.2999992370605,-6.09999990463257,14.8999996185303,13.8000001907349,30.1000003814697,11.1999998092651,-1.89999997615814,12.6999998092651,25.3999996185303,28.6000003814697,17.1000003814697,26.6000003814697,37.7000007629395,43.7000007629395,27.1000003814697,28.7999992370605,23.6000003814697,24.8999996185303,19.2000007629395,29.2999992370605,26.7999992370605,30.8999996185303,38.0999984741211,31.7000007629395,25.2999992370605,13.1000003814697,10.1999998092651,32.9000015258789,26.7999992370605,26.1000003814697,15.3000001907349,9.39999961853027,7.40000009536743,9.60000038146973,25.8999996185303,34.5,29.7999992370605,20.1000003814697,32.9000015258789,26.6000003814697,26.7999992370605,49.5,29.8999996185303,38.5999984741211,32.7999992370605,24.8999996185303,22.2999992370605,1.39999997615814,9.89999961853027
17,13.3000001907349,8.69999980926514,-0.300000011920929,12.8000001907349,6.69999980926514,25.7000007629395,-21.6000003814697,21.5,23.1000003814697,-20,16.2999992370605,-4.19999980926514,1.89999997615814,10.8000001907349,11.1999998092651,-14.3999996185303,-0.300000011920929,1,22.3999996185303,7,9.19999980926514,33.2000007629395,-6.40000009536743,18,16.6000003814697,30.3999996185303,11.8000001907349,0.800000011920929,13.8000001907349,25.7000007629395,25,17.5,26.8999996185303,37.2999992370605,39.5999984741211,27.8999996185303,25.2999992370605,22.2999992370605,27.2000007629395,20.3999996185303,27.5,26,33.0999984741211,43.0999984741211,30.5,29.5,12.6999998092651,7.69999980926514,33.0999984741211,32.7000007629395,25,15.8999996185303,14.3999996185303,11,10.6000003814697,27.2000007629395,34.4000015258789,32.2999992370605,18.6000003814697,36.2000007629395,21.2000007629395,27.2999992370605,50,33,39.5,31.7000007629395,27.2999992370605,24.6000003814697,1.5,4.69999980926514
19.2999992370605,15.6999998092651,11.1999998092651,-0.400000005960464,15.3000001907349,2.90000009536743,27.1000003814697,-24.2999992370605,26.2000007629395,24.6000003814697,-19.7999992370605,15.8000001907349,0.699999988079071,2.40000009536743,12.6999998092651,11,-15.6999998092651,-0.300000011920929,0,22,6,8.10000038146973,33.5,-5.19999980926514,17.2000007629395,15.1000003814697,30.7000007629395,12.8999996185303,0.600000023841858,11.6999998092651,24.3999996185303,25,16,26.7000007629395,39.2999992370605,37.2999992370605,32,27,23.2000007629395,29,20.2000007629395,23.7000007629395,26.2000007629395,35.2999992370605,40.4000015258789,29.2000007629395,30.6000003814697,12.6000003814697,10.1999998092651,34.0999984741211,37.2999992370605,23.2000007629395,17,17,10.8999996185303,11.8999996185303,25.2999992370605,34.2999992370605,35.2000007629395,16.3999996185303,40.2000007629395,21,28.5,49.7999992370605,35.5999984741211,37.2999992370605,30.7999992370605,29.1000003814697,25.2999992370605,0.5,1.10000002384186
15,14.6999998092651,16.2999992370605,-1.89999997615814,15.6999998092651,3.90000009536743,27.7999992370605,-25.7000007629395,23.8999996185303,25,-19.6000003814697,15.8999996185303,0,3.29999995231628,12.6000003814697,10.3000001907349,-13.3999996185303,-2.40000009536743,1.20000004768372,20.2999992370605,9.5,9.69999980926514,32.5,-7,13.6999998092651,14.3000001907349,29.3999996185303,13.3999996185303,-2.20000004768372,10.1999998092651,25.8999996185303,28.2999992370605,13.6999998092651,29.7000007629395,39.7999992370605,39.2000007629395,31,28.2999992370605,23,29.2999992370605,19.2000007629395,19.7999992370605,26.7000007629395,35.0999984741211,40.5,26.8999996185303,29.5,10.6999998092651,9.19999980926514,34.7000007629395,41.4000015258789,18.8999996185303,14,21,6.40000009536743,15.1000003814697,21.2999992370605,38.5,35.4000015258789,15.8999996185303,42.2999992370605,20.3999996185303,27.1000003814697,49.5999984741211,36.2999992370605,35.7999992370605,31.1000003814697,27,23.2999992370605,-1.20000004768372,1.10000002384186
16.2999992370605,15.8999996185303,18.7999992370605,-2.5,14,4.30000019073486,23,-25,26,26.7999992370605,-14.1000003814697,16.3999996185303,-0.600000023841858,3.59999990463257,12.3000001907349,8,-13.1000003814697,0.200000002980232,3.20000004768372,21,11,12,31.2000007629395,-7.30000019073486,12.6999998092651,18.2000007629395,32.7999992370605,13.3999996185303,-3.29999995231628,10,24.7999992370605,29.7000007629395,15.6999998092651,31.7999992370605,44.7999992370605,38.5999984741211,26.2999992370605,30,20.2999992370605,32.2999992370605,18,19.7999992370605,25.7000007629395,37.7999992370605,47.0999984741211,25,28.1000003814697,7,13.5,33.7000007629395,39,17.7999992370605,13.8000001907349,22.5,4.80000019073486,15.1000003814697,24,38.2000007629395,34.5999984741211,15.8999996185303,43.5999984741211,18.2000007629395,30.8999996185303,45.2999992370605,40,34.9000015258789,35.0999984741211,26,23.1000003814697,-1.29999995231628,5
14.1000003814697,17.1000003814697,18.7000007629395,-2.20000004768372,13.8999996185303,4.69999980926514,23.8999996185303,-23.2999992370605,24.3999996185303,28.2999992370605,-12.8000001907349,20,0,1.70000004768372,9.69999980926514,6.5,-13.1999998092651,-1,0.200000002980232,22.2000007629395,11.6000003814697,15.5,34.7999992370605,-9.10000038146973,15,20.5,34.7999992370605,11.8000001907349,-4.69999980926514,13.3000001907349,23.5,30.8999996185303,13.8999996185303,26.8999996185303,47.4000015258789,37.7999992370605,22.1000003814697,26.7000007629395,22.7999992370605,34.2000007629395,21.7000007629395,20.6000003814697,24.2999992370605,37.9000015258789,40.2999992370605,25.7000007629395,27.2999992370605,4.40000009536743,15.1000003814697,31.7999992370605,37,16,16,21.7999992370605,4.40000009536743,13.3999996185303,26.1000003814697,36.5,33.2000007629395,16.7000007629395,42.5,18.2000007629395,35.5999984741211,44.9000015258789,40.2000007629395,36.2000007629395,35.2000007629395,24.7000007629395,24.2999992370605,-0.800000011920929,4.80000019073486
10.8000001907349,18.6000003814697,13.1000003814697,-2.29999995231628,10.8000001907349,7.09999990463257,21.2999992370605,-20.3999996185303,24.1000003814697,28.8999996185303,-15.5,21.1000003814697,-3.20000004768372,3.79999995231628,11.1000003814697,6.09999990463257,-14.6000003814697,1.70000004768372,-2.29999995231628,22,10.1999998092651,16.3999996185303,37.7000007629395,-7.40000009536743,16.7999992370605,15.5,35.2999992370605,11.8000001907349,-7.19999980926514,12.6000003814697,22.6000003814697,30,12.8999996185303,24.8999996185303,49.4000015258789,35.5,22.2000007629395,26.3999996185303,21.2000007629395,32.5,27.2000007629395,21.5,24.3999996185303,40.0999984741211,46.7000007629395,26.2000007629395,25.6000003814697,6.90000009536743,15.1000003814697,31.3999996185303,39.0999984741211,16,15.6999998092651,20.2000007629395,3.90000009536743,10.5,23.8999996185303,36.7000007629395,32.5,18,39.5,18.7999992370605,35.2000007629395,43,38.7000007629395,36.5999984741211,34.2000007629395,30.3999996185303,21.2999992370605,-1.29999995231628,3.5
10.6999998092651,16.3999996185303,7.19999980926514,-5,12.1999998092651,8.5,21.3999996185303,-19.6000003814697,24.7999992370605,32.2999992370605,-12.1999998092651,17.6000003814697,-5.40000009536743,8.69999980926514,12.8000001907349,3.79999995231628,-14.1999998092651,5.09999990463257,0.300000011920929,23.2000007629395,7.80000019073486,15,37,-5.09999990463257,18.1000003814697,13.3999996185303,34.4000015258789,16.6000003814697,-8.10000038146973,14.3000001907349,20.2999992370605,27.2999992370605,16.7999992370605,31.3999996185303,48.2999992370605,36,23.7999992370605,29.6000003814697,19,27.1000003814697,26.7000007629395,22.8999996185303,20.7000007629395,40.7000007629395,48.7000007629395,24.6000003814697,27.2000007629395,5.09999990463257,16,32.2000007629395,38.7999992370605,15.3000001907349,15,18.1000003814697,2.70000004768372,9.19999980926514,23,35.7999992370605,32.0999984741211,19.1000003814697,41.9000015258789,18.3999996185303,34.9000015258789,40.9000015258789,37.5999984741211,36.5999984741211,35.2000007629395,33.0999984741211,22.7000007629395,1.20000004768372,2.90000009536743
13.1999998092651,16.3999996185303,7.40000009536743,-4.59999990463257,13.1999998092651,9.89999961853027,21.1000003814697,-22.3999996185303,25.2000007629395,32.7000007629395,-9.19999980926514,19.2999992370605,-2.5,6.09999990463257,11.1000003814697,2.90000009536743,-11.1000003814697,3,0.400000005960464,26.6000003814697,6.40000009536743,9.30000019073486,35.0999984741211,-5.5,18.5,11.6000003814697,32.2999992370605,17.7999992370605,-9.60000038146973,14.1000003814697,19.3999996185303,24.2000007629395,16.7000007629395,34.2000007629395,45.4000015258789,35.4000015258789,25.5,29.2000007629395,21.5,22.8999996185303,27.2999992370605,25.3999996185303,20.5,40.0999984741211,48.9000015258789,23.1000003814697,32.4000015258789,2.79999995231628,18.1000003814697,36.0999984741211,34.0999984741211,17.3999996185303,14,19.1000003814697,3.20000004768372,14,24.8999996185303,37.5,33.0999984741211,19.2999992370605,40.7000007629395,16,36.0999984741211,39.2000007629395,38.5,41.2999992370605,35.5,29.5,22.2000007629395,1.5,1.10000002384186
